index,title,url,duration_seconds,duration_formatted,saved,duplicate_status
3026,Õhtujutt lastele,https://vikerraadio.err.ee/808702/ohtujutt-lastele,610,10:10,0,excluded
3027,Õhtujutt lastele,https://vikerraadio.err.ee/808680/ohtujutt-lastele,636,10:36,0,excluded
3028,Õhtujutt lastele,https://vikerraadio.err.ee/808644/ohtujutt-lastele,906,15:06,0,excluded
3029,Õhtujutt lastele,https://vikerraadio.err.ee/808623/ohtujutt-lastele,450,7:30,0,excluded
3030,Õhtujutt. Suur täpp ja väike täpp.,https://vikerraadio.err.ee/808601/ohtujutt-suur-tapp-ja-vaike-tapp,240,4:00,1,original
3031,Õhtujutt. Kakuke.,https://vikerraadio.err.ee/799165/ohtujutt-kakuke,296,4:56,1,original
3032,Õhtujutt. Kuidas valgest hobusest matemaatika ...,https://vikerraadio.err.ee/808564/ohtujutt-kuidas-valgest-hobusest-matemaatika,820,13:40,0,duplicate
3033,Õhtujutt. Laisk Jim,https://vikerraadio.err.ee/808541/ohtujutt-laisk-jim,524,8:44,0,duplicate
3034,Õhtujutt. Tark mees taskus 05,https://vikerraadio.err.ee/808521/ohtujutt-tark-mees-taskus-05,845,14:05,1,original
3035,Õhtujutt. Tark mees taskus 04,https://vikerraadio.err.ee/808501/ohtujutt-tark-mees-taskus-04,502,8:22,1,original
3036,Õhtujutt. Tark mees taskus 03,https://vikerraadio.err.ee/808477/ohtujutt-tark-mees-taskus-03,566,9:26,1,original
3037,Õhtujutt. Tark mees taskus 02,https://vikerraadio.err.ee/808458/ohtujutt-tark-mees-taskus-02,640,10:40,1,original
3038,Õhtujutt. Tark mees taskus 01,https://vikerraadio.err.ee/808438/ohtujutt-tark-mees-taskus-01,702,11:42,1,original
3039,Õhtujutt. Põgenenud tedretähnid,https://vikerraadio.err.ee/808422/ohtujutt-pogenenud-tedretahnid,822,13:42,0,duplicate
3040,Õhtujutt. Peen põrsas,https://vikerraadio.err.ee/808404/ohtujutt-peen-porsas,589,9:49,0,duplicate
3041,Õhtujutt. Noor Kate,https://vikerraadio.err.ee/808380/ohtujutt-noor-kate,489,8:09,1,original
3042,Õhtujutt. Kolm põrsakest,https://vikerraadio.err.ee/808362/ohtujutt-kolm-porsakest,824,13:44,0,duplicate
3043,Õhtujutt. Auto muinasjutt,https://vikerraadio.err.ee/808337/ohtujutt-auto-muinasjutt,885,14:45,1,original
3044,Õhtujutt. Kaunitar ja koletis.,https://vikerraadio.err.ee/799176/ohtujutt-kaunitar-ja-koletis,733,12:13,0,duplicate
3045,"Õhtujutt. Jõehobu, kes kartis süstimist",https://vikerraadio.err.ee/808300/ohtujutt-joehobu-kes-kartis-sustimist,542,9:02,1,original
3046,Õhtujutt. Keisri uued rõivad.,https://vikerraadio.err.ee/799194/ohtujutt-keisri-uued-roivad,734,12:14,0,duplicate
3047,Õhtujutt. Breemeni linna moosekandid.,https://vikerraadio.err.ee/799218/ohtujutt-breemeni-linna-moosekandid,489,8:09,1,original
3048,Õhtujutt. Jutupaunik. 5.osa,https://vikerraadio.err.ee/808242/ohtujutt-jutupaunik-5-osa,749,12:29,1,original
3049,Õhtujutt. Jutupaunik. 4.osa,https://vikerraadio.err.ee/808221/ohtujutt-jutupaunik-4-osa,513,8:33,1,original
3050,Õhtujutt. Jutupaunik. 3.osa,https://vikerraadio.err.ee/808200/ohtujutt-jutupaunik-3-osa,750,12:30,1,original
3051,Õhtujutt. Jutupaunik. 2.osa,https://vikerraadio.err.ee/808180/ohtujutt-jutupaunik-2-osa,906,15:06,1,original
3052,Õhtujutt. Jutupaunik. 1.osa,https://vikerraadio.err.ee/808167/ohtujutt-jutupaunik-1-osa,824,13:44,1,original
3053,Õhtujutt. Uusaastaöö jutt loomadest,https://vikerraadio.err.ee/808139/ohtujutt-uusaastaoo-jutt-loomadest,433,7:13,0,duplicate
3054,Õhtujutt. Uusaasta muinasjutt,https://vikerraadio.err.ee/808403/ohtujutt-uusaasta-muinasjutt,519,8:39,0,duplicate
3055,Õhtujutt. Pohtimo päkapikk leiab inimese.,https://vikerraadio.err.ee/808119/ohtujutt-pohtimo-pakapikk-leiab-inimese,588,9:48,1,original
3056,Õhtujutt. Neljapäev on paha tuju päev; Karurada,https://vikerraadio.err.ee/808086/ohtujutt-neljapaev-on-paha-tuju-paev-karurada,732,12:12,1,original
3057,Õhtujutt. Lumivalgeke II osa,https://vikerraadio.err.ee/808066/ohtujutt-lumivalgeke-ii-osa,884,14:44,1,original
3058,Õhtujutt. Lumivalgeke I osa,https://vikerraadio.err.ee/808046/ohtujutt-lumivalgeke-i-osa,725,12:05,1,original
3059,"Õhtujutt. Lugu jõuluvanast, kes kartis lapsi.",https://vikerraadio.err.ee/808010/ohtujutt-lugu-jouluvanast-kes-kartis-lapsi,677,11:17,1,original
3060,Õhtujutt. Kui Jõuluvana hiljaks jäi,https://vikerraadio.err.ee/807996/ohtujutt-kui-jouluvana-hiljaks-jai,725,12:05,1,original
3061,Õhtujutt. Loomade talvekorter,https://vikerraadio.err.ee/807930/ohtujutt-loomade-talvekorter,614,10:14,1,original
3062,Õhtujutt. Oli kord torm,https://vikerraadio.err.ee/807897/ohtujutt-oli-kord-torm,532,8:52,1,original
3063,Õhtujutt. Tagurpidi mees,https://vikerraadio.err.ee/807880/ohtujutt-tagurpidi-mees,326,5:26,1,duplicate
3064,Õhtujutt. Sandi õnnistus,https://vikerraadio.err.ee/807842/ohtujutt-sandi-onnistus,271,4:31,1,original
3065,"Õhtujutt. Jutt mehest, kes teadis ussisõnu",https://vikerraadio.err.ee/807774/ohtujutt-jutt-mehest-kes-teadis-ussisonu,328,5:28,1,original
3066,Õhtujutt. Lugu elevandipojast,https://vikerraadio.err.ee/807738/ohtujutt-lugu-elevandipojast,718,11:58,0,duplicate
3067,Õhtujutt. Peni lontkõrv.,https://vikerraadio.err.ee/807715/ohtujutt-peni-lontkorv,518,8:38,0,duplicate
3068,Õhtujutt. Vaeslaps ja talutütar,https://vikerraadio.err.ee/807677/ohtujutt-vaeslaps-ja-talututar,435,7:15,1,original
3069,Õhtujutt. Metsavanad.,https://vikerraadio.err.ee/799838/ohtujutt-metsavanad,398,6:38,1,original
3070,Õhtujutt. Ahjualune,https://vikerraadio.err.ee/807655/ohtujutt-ahjualune,501,8:21,0,duplicate
3071,Õhtujutt. Lugu väikesest august,https://vikerraadio.err.ee/807646/ohtujutt-lugu-vaikesest-august,430,7:10,1,original
3072,Õhtujutt. Piibelehe - neitsi,https://vikerraadio.err.ee/807592/ohtujutt-piibelehe-neitsi,460,7:40,0,duplicate
3073,Õhtujutt. Taskurätik,https://vikerraadio.err.ee/807545/ohtujutt-taskuratik,181,3:01,1,original
3074,Õhtujutt. Hundi ja jänese talvekorter. Jänes ja külmataat,https://vikerraadio.err.ee/807521/ohtujutt-hundi-ja-janese-talvekorter-janes-ja-kulmataat,833,13:53,1,original
3075,Õhtujutt. Karupoiss Päntu,https://vikerraadio.err.ee/807503/ohtujutt-karupoiss-pantu,560,9:20,1,original
3076,Õhtujutt. Jakub ja kakssada vanaisa.,https://vikerraadio.err.ee/807480/ohtujutt-jakub-ja-kakssada-vanaisa,627,10:27,1,original
3077,Õhtujutt. Orava haiged lapsed,https://vikerraadio.err.ee/807455/ohtujutt-orava-haiged-lapsed,442,7:22,0,duplicate
3078,Õhtujutt. Sõbrad,https://vikerraadio.err.ee/807448/ohtujutt-sobrad,581,9:41,0,duplicate
3079,Õhtujutt. Gugutse lood,https://vikerraadio.err.ee/807423/ohtujutt-gugutse-lood,626,10:26,0,duplicate
3080,Õhtujutt. Juks ja Tuks majaomanikud,https://vikerraadio.err.ee/807400/ohtujutt-juks-ja-tuks-majaomanikud,819,13:39,0,duplicate
3081,Õhtujutt. Juks ja Tuks saavad paki,https://vikerraadio.err.ee/807378/ohtujutt-juks-ja-tuks-saavad-paki,803,13:23,0,duplicate
3082,Õhtujutt. Juks ja Tuks teevad sula,https://vikerraadio.err.ee/807356/ohtujutt-juks-ja-tuks-teevad-sula,867,14:27,0,duplicate
3083,Õhtujutt. Juks ja Tuks saunas,https://vikerraadio.err.ee/807344/ohtujutt-juks-ja-tuks-saunas,655,10:55,0,duplicate
3084,Õhtujutt. Juks ja Tuks on korstnapühkijad,https://vikerraadio.err.ee/807336/ohtujutt-juks-ja-tuks-on-korstnapuhkijad,682,11:22,0,duplicate
3085,Õhtujutt. Sõna on vaalal,https://vikerraadio.err.ee/807300/ohtujutt-sona-on-vaalal,555,9:15,0,duplicate
3086,"Õhtujutt. Lugu kahest poisist, Päikesest ja Tuulest ning ühest tüdrukust Kuust",https://vikerraadio.err.ee/807276/ohtujutt-lugu-kahest-poisist-paikesest-ja-tuulest-ning-uhest-tudrukust-kuust,401,6:41,1,original
3087,"Õhtujutt. Maa, kus kõik algab sõnaga mitte",https://vikerraadio.err.ee/807254/ohtujutt-maa-kus-koik-algab-sonaga-mitte,116,1:56,1,original
3088,Õhtujutt. Jutustus kaugetest sõpradest,https://vikerraadio.err.ee/807232/ohtujutt-jutustus-kaugetest-sopradest,709,11:49,0,duplicate
3089,Õhtujutt. Kristi unistus.,https://vikerraadio.err.ee/807210/ohtujutt-kristi-unistus,334,5:34,1,original
3090,"Õhtujutt. Jutt hiiglasest, kes tahtis maailma vaadata.",https://vikerraadio.err.ee/807190/ohtujutt-jutt-hiiglasest-kes-tahtis-maailma-vaadata,621,10:21,1,original
3091,Õhtujutt. Vudisaba ja karvamüts,https://vikerraadio.err.ee/807168/ohtujutt-vudisaba-ja-karvamuts,485,8:05,1,original
3092,Õhtujutt. Tobuke Ivan,https://vikerraadio.err.ee/807151/ohtujutt-tobuke-ivan,676,11:16,0,duplicate
3093,Õhtujutt. Torupillimängija ja puuka.,https://vikerraadio.err.ee/806816/ohtujutt-torupillimangija-ja-puuka,516,8:36,1,original
3094,Õhtujutt. Kuidas vaal sai endale kurgu,https://vikerraadio.err.ee/806782/ohtujutt-kuidas-vaal-sai-endale-kurgu,642,10:42,0,duplicate
3095,Õhtujutt. Kahest valgest kassipojast.,https://vikerraadio.err.ee/806738/ohtujutt-kahest-valgest-kassipojast,834,13:54,0,duplicate
3096,Õhtujutt. Naekoo; Öökull ja öökoll.,https://vikerraadio.err.ee/806713/ohtujutt-naekoo-ookull-ja-ookoll,635,10:35,1,original
3097,Õhtujutt. Metsakuningas aevastab,https://vikerraadio.err.ee/806691/ohtujutt-metsakuningas-aevastab,840,14:00,1,original
3098,Õhtujutt. Miks koer jänest taga ajab,https://vikerraadio.err.ee/806669/ohtujutt-miks-koer-janest-taga-ajab,721,12:01,0,duplicate
3099,Õhtujutt. Härra Mittekeegi,https://vikerraadio.err.ee/806646/ohtujutt-harra-mittekeegi,603,10:03,0,duplicate
3100,Õhtujutt. Jutupaun,https://vikerraadio.err.ee/806628/ohtujutt-jutupaun,874,14:34,0,duplicate
3101,Õhtujutt. Kuu tiigis. Lõvi ja sipelgad,https://vikerraadio.err.ee/806604/ohtujutt-kuu-tiigis-lovi-ja-sipelgad,672,11:12,0,duplicate
3102,"Õhtujutt. Lugu mehest, kes armastas vihma",https://vikerraadio.err.ee/806580/ohtujutt-lugu-mehest-kes-armastas-vihma,620,10:20,0,duplicate
3103,Õhtujutt. Kuidas ninasarvik sai endale naha,https://vikerraadio.err.ee/806557/ohtujutt-kuidas-ninasarvik-sai-endale-naha,492,8:12,0,duplicate
3104,Õhtujutt. Miks sügis on kurb,https://vikerraadio.err.ee/806535/ohtujutt-miks-sugis-on-kurb,663,11:03,0,duplicate
3105,Õhtujutt. Õnneotsing. Karjakrants ja varblane,https://vikerraadio.err.ee/806513/ohtujutt-onneotsing-karjakrants-ja-varblane,850,14:10,0,duplicate
3106,Õhtujutt. Vihm,https://vikerraadio.err.ee/806488/ohtujutt-vihm,575,9:35,0,duplicate
3107,Õhtujutt. Sõna on kängurul,https://vikerraadio.err.ee/806470/ohtujutt-sona-on-kangurul,583,9:43,0,duplicate
3108,Õhtujutt. Kabjake ja hobuste näitus,https://vikerraadio.err.ee/806447/ohtujutt-kabjake-ja-hobuste-naitus,680,11:20,0,duplicate
3109,Õhtujutt. Võluklaas,https://vikerraadio.err.ee/806419/ohtujutt-voluklaas,385,6:25,1,original
3110,Õhtujutt. Targem kui kuningas,https://vikerraadio.err.ee/806396/ohtujutt-targem-kui-kuningas,604,10:04,0,duplicate
3111,"Õhtujutt. Laps, kes tahtis mängida tähtedega.",https://vikerraadio.err.ee/806353/ohtujutt-laps-kes-tahtis-mangida-tahtedega,726,12:06,0,duplicate
3112,Õhtujutt. Muinasjutt koerast.,https://vikerraadio.err.ee/806328/ohtujutt-muinasjutt-koerast,561,9:21,0,duplicate
3113,Õhtujutt. Muinasjutud,https://vikerraadio.err.ee/806310/ohtujutt-muinasjutud,622,10:22,1,original
3114,Õhtujutt. Vareste Käskija,https://vikerraadio.err.ee/806284/ohtujutt-vareste-kaskija,632,10:32,1,original
3115,Õhtujutt. Planeetidevaheline kino IV osa,https://vikerraadio.err.ee/806270/ohtujutt-planeetidevaheline-kino-iv-osa,643,10:43,1,original
3116,Õhtujutt. Lendavad trollibussid III osa,https://vikerraadio.err.ee/806259/ohtujutt-lendavad-trollibussid-iii-osa,515,8:35,1,original
3117,Õhtujutt. Ogin ja Sipelgo. Juhtum telefoniga II,https://vikerraadio.err.ee/806247/ohtujutt-ogin-ja-sipelgo-juhtum-telefoniga-ii,784,13:04,1,original
3118,Õhtujutt. Kes on Ogin? I osa,https://vikerraadio.err.ee/806236/ohtujutt-kes-on-ogin-i-osa,625,10:25,1,original
3119,Õhtujutt. Mis juhtus sügiseses metsas,https://vikerraadio.err.ee/806225/ohtujutt-mis-juhtus-sugiseses-metsas,585,9:45,0,duplicate
3120,Õhtujutt. Sügisemuinasjutt kaselehest ja vahtralehest,https://vikerraadio.err.ee/806147/ohtujutt-sugisemuinasjutt-kaselehest-ja-vahtralehest,600,10:00,0,duplicate
3121,Õhtujutt. Kiko - väike indiaanipoiss.,https://vikerraadio.err.ee/806126/ohtujutt-kiko-vaike-indiaanipoiss,777,12:57,0,duplicate
3122,Õhtujutt. Lugu kolmest kitsest ja lugu unisest jänesest,https://vikerraadio.err.ee/806104/ohtujutt-lugu-kolmest-kitsest-ja-lugu-unisest-janesest,677,11:17,0,duplicate
3123,Õhtujutt. Suur laulja,https://vikerraadio.err.ee/806082/ohtujutt-suur-laulja,420,7:00,0,duplicate
3124,"Õhtujutt. Lugu sellest, kuidas täht M ära jooksis.",https://vikerraadio.err.ee/806061/ohtujutt-lugu-sellest-kuidas-taht-m-ara-jooksis,556,9:16,0,duplicate
3125,Õhtujutt. Talupoja õnn. Kust tuli riis.,https://vikerraadio.err.ee/806039/ohtujutt-talupoja-onn-kust-tuli-riis,664,11:04,1,original
3126,"Õhtujutt. Krahvinna Kathleen O""Shea.",https://vikerraadio.err.ee/806015/ohtujutt-krahvinna-kathleen-o-shea,641,10:41,1,original
3127,Õhtujutt. Giovannino Perigiorno seiklused,https://vikerraadio.err.ee/806000/ohtujutt-giovannino-perigiorno-seiklused,556,9:16,0,duplicate
3128,Õhtujutt. Sõna on nahkhiirel,https://vikerraadio.err.ee/805976/ohtujutt-sona-on-nahkhiirel,589,9:49,1,original
3129,"Õhtujutt. Muinasjutt poisist, kes oskas tiigri moodi möirata. Daisy reis Austraaliasse",https://vikerraadio.err.ee/805955/ohtujutt-muinasjutt-poisist-kes-oskas-tiigri-moodi-moirata-daisy-reis-austraaliasse,549,9:09,1,original
3130,Õhtujutt. Kessu ja Tripp käivad pilvega sõitmas,https://vikerraadio.err.ee/805931/ohtujutt-kessu-ja-tripp-kaivad-pilvega-soitmas,874,14:34,0,duplicate
3131,Õhtujutt. Kessu ja Tripp käivad unenägude laenutuspunktis,https://vikerraadio.err.ee/805908/ohtujutt-kessu-ja-tripp-kaivad-unenagude-laenutuspunktis,860,14:20,0,duplicate
3132,Õhtujutt. Kessu ja Tripp kohtuvad suurustaja karupoisiga,https://vikerraadio.err.ee/805888/ohtujutt-kessu-ja-tripp-kohtuvad-suurustaja-karupoisiga,889,14:49,0,duplicate
3133,"Õhtujutt. Kessu ja Tripp on hädas lohemaoga, kes elab külmkapis",https://vikerraadio.err.ee/805862/ohtujutt-kessu-ja-tripp-on-hadas-lohemaoga-kes-elab-kulmkapis,890,14:50,1,duplicate
3134,Õhtujutt. Esimene öö võõrsil,https://vikerraadio.err.ee/805844/ohtujutt-esimene-oo-voorsil,528,8:48,1,duplicate
3135,Õhtujutt. Muinasjutt unenäost,https://vikerraadio.err.ee/805798/ohtujutt-muinasjutt-unenaost,660,11:00,0,duplicate
3136,Õhtujutt. Raske mäng,https://vikerraadio.err.ee/805776/ohtujutt-raske-mang,504,8:24,0,duplicate
3137,Õhtujutt. Juhtum Jevseikaga.,https://vikerraadio.err.ee/805733/ohtujutt-juhtum-jevseikaga,839,13:59,0,duplicate
3138,Õhtujutt. Kadakapõõsa saladus,https://vikerraadio.err.ee/805712/ohtujutt-kadakapoosa-saladus,846,14:06,0,duplicate
3139,Õhtujutt. Sõna on ämblikul,https://vikerraadio.err.ee/805696/ohtujutt-sona-on-amblikul,586,9:46,1,original
3140,Õhtujutt. Mis on kallim,https://vikerraadio.err.ee/805676/ohtujutt-mis-on-kallim,541,9:01,0,duplicate
3141,"Õhtujutt. Lugu põrsakesest, kes õppis lendama. Kukerekuu ja päike",https://vikerraadio.err.ee/805655/ohtujutt-lugu-porsakesest-kes-oppis-lendama-kukerekuu-ja-paike,648,10:48,0,duplicate
3142,Õhtujutt. Sõjakas Žako.,https://vikerraadio.err.ee/805635/ohtujutt-sojakas-zako,525,8:45,1,original
3143,Õhtujutt. Linn ilma peatänavata.,https://vikerraadio.err.ee/804993/ohtujutt-linn-ilma-peatanavata,588,9:48,1,original
3144,"Õhtujutt. Poiss, kellel olid pikad kõrvad.",https://vikerraadio.err.ee/805612/ohtujutt-poiss-kellel-olid-pikad-korvad,256,4:16,1,original
3145,Õhtujutt. Alma ja Uduke,https://vikerraadio.err.ee/805601/ohtujutt-alma-ja-uduke,870,14:30,0,duplicate
3146,Õhtujutt. Kahest vennast ja aususest,https://vikerraadio.err.ee/805558/ohtujutt-kahest-vennast-ja-aususest,568,9:28,1,duplicate
3147,Õhtujutt. Seenepoiss Viuks muutub targemaks 02,https://vikerraadio.err.ee/805540/ohtujutt-seenepoiss-viuks-muutub-targemaks-02,503,8:23,1,original
3148,Õhtujutt. Seenepoiss Viuks ja tema väike vend 01,https://vikerraadio.err.ee/805516/ohtujutt-seenepoiss-viuks-ja-tema-vaike-vend-01,518,8:38,1,original
3149,Õhtujutt. Septembrijutt vanast lugemikust,https://vikerraadio.err.ee/805491/ohtujutt-septembrijutt-vanast-lugemikust,722,12:02,0,duplicate
3150,Õhtujutt. Õielõikaja,https://vikerraadio.err.ee/805445/ohtujutt-oieloikaja,577,9:37,1,original
3151,Õhtujutt. Lepatriinu äpardus,https://vikerraadio.err.ee/805424/ohtujutt-lepatriinu-apardus,480,8:00,0,duplicate
3152,Õhtujutt. Näkitüdruk.,https://vikerraadio.err.ee/805406/ohtujutt-nakitudruk,535,8:55,0,duplicate
3153,"Õhtujutt. Veeloik ja rosinakukkel. Väike buss, kes kartis pimedust.",https://vikerraadio.err.ee/805384/ohtujutt-veeloik-ja-rosinakukkel-vaike-buss-kes-kartis-pimedust,516,8:36,0,duplicate
3154,"Õhtujutt. He, Ri, La ja Ne.",https://vikerraadio.err.ee/805362/ohtujutt-he-ri-la-ja-ne,865,14:25,1,original
3155,Õhtujutt. Kes tegi konnapojale liiga.,https://vikerraadio.err.ee/805337/ohtujutt-kes-tegi-konnapojale-liiga,413,6:53,0,duplicate
3156,Õhtujutt. Mäekesed. Kuidas elatakse...,https://vikerraadio.err.ee/805313/ohtujutt-maekesed-kuidas-elatakse,689,11:29,0,duplicate
3157,Õhtujutt. Vilepill ja kannuke,https://vikerraadio.err.ee/805289/ohtujutt-vilepill-ja-kannuke,661,11:01,1,original
3158,Õhtujutt. Peaaegu tõestisündinud lugu.,https://vikerraadio.err.ee/805263/ohtujutt-peaaegu-toestisundinud-lugu,129,2:09,1,original
3159,Õhtujutt. Alma ja Uduke,https://vikerraadio.err.ee/805565/ohtujutt-alma-ja-uduke,870,14:30,0,duplicate
3160,Õhtujutt. Piimapuki mängud 6. osa.,https://vikerraadio.err.ee/805228/ohtujutt-piimapuki-mangud-6-osa,587,9:47,1,original
3161,Õhtujutt. Piimapuki mängud 5. osa.,https://vikerraadio.err.ee/805208/ohtujutt-piimapuki-mangud-5-osa,498,8:18,0,duplicate
3162,Õhtujutt. Piimapuki mängud 4. osa.,https://vikerraadio.err.ee/805187/ohtujutt-piimapuki-mangud-4-osa,594,9:54,0,duplicate
3163,Õhtujutt. Piimapuki mängud 3. osa.,https://vikerraadio.err.ee/805165/ohtujutt-piimapuki-mangud-3-osa,602,10:02,0,duplicate
3164,Õhtujutt. Piimapuki mängud 2. osa.,https://vikerraadio.err.ee/805145/ohtujutt-piimapuki-mangud-2-osa,457,7:37,0,duplicate
3165,Õhtujutt. Piimapuki mängud 1. osa.,https://vikerraadio.err.ee/805124/ohtujutt-piimapuki-mangud-1-osa,672,11:12,0,duplicate
3166,"Õhtujutt. Sigivad, sagivad sipelgad. Must-valge kitseke kipa-kõpa. Sibav täpiline lepatriinu. Ilusate silmadega lehmake",https://vikerraadio.err.ee/805107/ohtujutt-sigivad-sagivad-sipelgad-must-valge-kitseke-kipa-kopa-sibav-tapiline-lepatriinu-ilusate-silmadega-lehmake,696,11:36,1,original
3167,"Õhtujutt. Siga ja linnuke. Hiir, kass ja koer.",https://vikerraadio.err.ee/805085/ohtujutt-siga-ja-linnuke-hiir-kass-ja-koer,650,10:50,0,duplicate
3168,Õhtujutt. Puusse kinnijäänud tõuk,https://vikerraadio.err.ee/805067/ohtujutt-puusse-kinnijaanud-touk,535,8:55,0,duplicate
3169,Õhtujutt. Karu ja juukselõikaja,https://vikerraadio.err.ee/805054/ohtujutt-karu-ja-juukseloikaja,813,13:33,0,duplicate
3170,Õhtujutt. Kuidas ninasarvik sai oma naha,https://vikerraadio.err.ee/805041/ohtujutt-kuidas-ninasarvik-sai-oma-naha,530,8:50,0,duplicate
3171,Õhtujutt. Haldjas Piripill.,https://vikerraadio.err.ee/805028/ohtujutt-haldjas-piripill,796,13:16,0,duplicate
3172,Õhtujutt. Muinasjutt vahvast rüütlist ja hirmuäratavast lohest,https://vikerraadio.err.ee/805006/ohtujutt-muinasjutt-vahvast-ruutlist-ja-hirmuaratavast-lohest,548,9:08,0,duplicate
3173,Õhtujutt. Sõna on angerjal,https://vikerraadio.err.ee/804979/ohtujutt-sona-on-angerjal,519,8:39,1,original
3174,Õhtujutt. Kaevanduseleid ja poiss,https://vikerraadio.err.ee/804968/ohtujutt-kaevanduseleid-ja-poiss,580,9:40,0,duplicate
3175,Õhtujutt. Majake metsas.,https://vikerraadio.err.ee/804956/ohtujutt-majake-metsas,711,11:51,0,duplicate
3176,Õhtujutt. Imeline päev.,https://vikerraadio.err.ee/804927/ohtujutt-imeline-paev,657,10:57,0,duplicate
3177,Õhtujutt. Pallipoiss.,https://vikerraadio.err.ee/804855/ohtujutt-pallipoiss,721,12:01,1,original
3178,Õhtujutt lastele,https://vikerraadio.err.ee/804674/ohtujutt-lastele,764,12:44,0,excluded
3179,Õhtujutt. Misso-masso maa lood 14,https://vikerraadio.err.ee/804819/ohtujutt-misso-masso-maa-lood-14,531,8:51,1,original
3180,Õhtujutt. Misso-masso maa lood 13,https://vikerraadio.err.ee/804797/ohtujutt-misso-masso-maa-lood-13,584,9:44,1,original
3181,Õhtujutt. Misso-masso maa lood 12,https://vikerraadio.err.ee/804778/ohtujutt-misso-masso-maa-lood-12,558,9:18,1,original
3182,Õhtujutt. Misso-masso maa lood 11,https://vikerraadio.err.ee/804755/ohtujutt-misso-masso-maa-lood-11,544,9:04,1,original
3183,Õhtujutt. Misso-masso maa lood 10,https://vikerraadio.err.ee/804263/ohtujutt-misso-masso-maa-lood-10,569,9:29,1,original
3184,Õhtujutt. Misso-masso maa lood 09,https://vikerraadio.err.ee/804710/ohtujutt-misso-masso-maa-lood-09,590,9:50,1,original
3185,Õhtujutt. Misso-masso maa lood 08,https://vikerraadio.err.ee/804687/ohtujutt-misso-masso-maa-lood-08,526,8:46,1,original
3186,Õhtujutt. Misso-masso maa lood 07,https://vikerraadio.err.ee/804668/ohtujutt-misso-masso-maa-lood-07,592,9:52,1,original
